(0,479) 1289 1038 509 371 695 984 686 254 202 407 1005 386 1551 1128 426 308 109 1165 1276 314 1169 465 707 734 1597 760 1244 1625 57 1590 493 1454 1568 904 234 409 1120 590 1500 334 1251 979 444 1438 522 762 1353 85 373 1047 1388 281 912 1052 360 1124 807 775 1404 459 970 1447 1637 293 1245 177 1582 427 1484 925 125 943 640 724 1380 20 940 1668 727 298 420 1155 252 547 307 194 197 1183 1220 517 582 503 693 881 1042 323 126 13 719 1210
(1,149) 221 85 677 985 667 680 475 77 585 199 1110 194 61 1015 1238 142 1248 662 493 1598 876 431 825 1387 885 927 916 734 890 1235 1419 147 1446 152 484 1594 941 865 986 18 1570 284 826 1670 211 1604 1473 1651 984 1124 1385 1139 649 1305 54 1358 193 440 160 1527 1549 6 452 376 113 16 1131 207 1017 1233 213 362 1321 552 1462 1502 507 1399 1264 293 931 615 1318 1333 1508 651 463 1140 1431 1329 759 418 1603 883 1471 128 33 1309 1534 79
(2,287) 1436 1167 1489 908 1553 467 119 570 497 1543 927 527 1670 230 1137 909 585 1572 708 113 667 1271 1459 1610 130 905 1661 1640 893 120 923 808 573 253 1552 620 765 137 233 1643 296 629 639 489 1196 412 660 1048 1596 592 500 1097 366 1141 420 34 306 814 1424 1332 190 1028 920 158 186 475 318 336 161 665 311 935 992 1470 42 1442 1106 1285 1266 962 129 278 509 682 303 533 898 1179 623 1613 1585 1116 659 98 1462 454 237 22 1534 1117
(3,514) 288 1467 1310 192 1450 1214 1319 1167 47 1471 699 953 512 232 271 1493 715 421 406 492 561 153 981 399 587 1365 916 203 1661 1484 626 1618 74 124 760 1442 799 1224 1231 664 1647 137 1153 818 321 823 24 606 896 308 731 1411 348 816 61 122 1580 993 1131 688 1125 1057 217 599 808 1229 890 482 1145 357 404 1148 300 359 123 326 163 195 1324 67 1001 1292 347 289 1477 409 666 224 441 658 1130 16 628 948 151 173 1538 623 1518 1428
(4,126) 790 925 625 144 1161 1646 319 694 503 723 84 1151 186 500 474 942 640 843 1550 464 669 1325 1512 43 983 226 1200 378 351 902 1216 1260 1028 1246 339 710 1443 1679 1541 1629 676 1248 1158 1558 877 392 114 724 1194 111 262 241 515 1446 334 506 658 588 767 1450 864 201 1567 826 1122 685 143 922 787 1131 984 926 578 870 323 1410 1333 1670 1004 336 1186 380 407 363 945 1513 665 1021 772 562 681 269 552 906 1202 191 1312 542 551 1234
(5,287) 248 925 896 769 459 275 454 242 1120 168 40 183 1428 1491 1145 603 1400 764 73 947 138 1046 1546 1472 1232 1194 1006 1297 432 470 748 9 970 1164 205 651 389 422 1548 1674 1426 1415 506 1107 1523 286 142 1600 1070 1054 1296 46 830 135 153 244 831 1524 192 585 398 823 105 1653 960 156 219 381 349 294 1165 1479 622 1353 1562 991 462 716 1583 1104 1221 961 671 1612 1277 492 670 996 804 786 1256 18 714 1389 1343 864 1585 1539 1208 1569
(6,346) 1254 212 163 320 768 1101 1641 807 7 899 721 696 542 360 800 1583 1202 1393 990 366 516 1078 1680 1211 476 1111 208 1302 333 782 1371 407 328 528 1341 608 392 880 568 1365 1125 126 217 930 1532 35 722 1014 237 34 265 534 1483 365 857 872 88 691 397 908 617 280 679 272 510 1567 210 966 1491 72 1493 896 457 518 1462 660 43 81 466 33 150 1090 1674 375 1643 756 977 1091 38 931 726 1481 103 1366 22 1133 1581 609 204 193
(8,287) 1374 166 589 1080 684 1158 1363 447 1065 101 90 146 456 585 867 1340 134 1507 1042 396 405 53 1642 532 770 469 628 795 351 1271 379 1169 1125 1300 1071 881 913 1643 44 1319 886 1409 592 1375 1145 137 1229 1427 1490 1256 1307 440 838 1350 25 1649 986 58 1652 387 57 411 1018 842 1531 43 136 1370 730 1579 1604 402 1590 1556 1414 904 1314 731 625 1448 169 990 400 519 1131 1205 739 1238 1070 1449 835 116 198 373 1437 676 1349 1057 54 1416
(9,285) 1449 781 1104 1010 304 164 395 1598 470 233 150 1552 315 1220 1116 48 1657 441 1636 924 49 305 748 105 350 762 361 1604 636 194 1307 704 239 444 1654 314 499 1461 666 326 461 1401 1273 699 1032 839 1644 1605 1241 1268 684 740 245 587 992 654 720 147 1632 43 324 771 104 981 790 1182 1493 1511 872 230 382 985 1196 625 1596 1470 549 1506 468 469 1217 342 1378 1442 331 1192 1578 1203 338 244 421 900 1191 591 1320 354 1095 913 1499 1489
(10,285) 1534 1660 287 1484 1309 665 143 1467 1044 640 740 129 38 367 913 1112 32 615 28 1108 908 226 1375 25 1509 974 191 461 1606 1263 1399 392 943 692 390 622 1631 1404 1213 98 1110 1390 1142 830 120 242 857 52 570 1086 485 1604 372 833 1485 663 202 37 255 559 1566 1170 410 1040 462 406 963 404 360 418 1249 617 582 1452 1468 132 441 1100 840 416 102 1528 623 765 290 667 1363 787 1021 776 161 1047 1453 853 1273 1094 3 62 300 112
(11,602) 474 287 289 945 390 1184 1489 1566 1638 1142 1651 23 1509 996 976 1026 36 714 47 305 449 1186 548 531 1285 72 1004 99 924 1335 1147 200 818 867 1539 1480 1666 1204 1103 1355 515 966 984 228 227 539 1064 135 160 432 1324 772 158 417 28 238 323 300 1281 429 358 1668 1407 1493 483 1223 943 1671 1382 1057 199 1059 1511 938 872 572 78 1231 646 310 94 1393 869 16 950 903 916 401 969 1094 64 95 691 877 592 22 1034 96 81 1327
(12,49) 1560 751 1492 1457 360 85 1288 230 1605 795 1284 1573 4 708 1302 899 900 674 215 1197 1431 1276 748 380 363 835 1555 31 310 165 1497 992 1618 356 423 150 819 1025 270 122 179 309 120 166 1475 342 1349 831 815 190 882 1006 525 758 1570 861 151 1482 901 460 574 543 632 11 679 1645 393 286 904 1061 911 1134 287 736 927 1336 571 459 485 1433 521 1230 1463 838 14 1071 361 952 69 1572 1068 777 196 791 1350 118 1370 1440 865 1525
(13,301) 515 1632 674 1667 625 22 3 1581 620 1656 1665 972 249 1033 69 1452 1478 1628 767 633 1091 1396 1210 500 1450 790 1557 1513 363 1074 751 1368 172 764 560 1012 1542 385 1649 1127 30 1618 1596 1142 112 899 840 758 15 1163 1315 257 298 1499 567 297 220 40 883 207 888 719 731 287 526 1650 1105 494 934 517 745 474 1263 974 579 730 1566 1373 1265 462 68 1039 320 1441 988 1662 1377 1215 538 496 1020 83 1428 663 1221 1421 846 867 864 217
(16,173) 186 952 1221 714 316 989 1555 820 678 1345 579 1333 1316 530 1656 1021 1371 987 115 1292 617 1334 1338 870 302 1473 1654 539 982 1252 1404 1592 966 1389 536 1097 665 757 709 967 832 826 128 493 1506 1196 1362 1571 803 681 912 1015 1136 908 266 148 1429 767 686 923 697 1261 402 891 28 235 1535 185 978 1396 776 143 1281 881 762 1361 1349 1087 785 1270 780 526 1450 1295 1600 67 24 513 610 83 1231 1576 1557 1408 1160 1302 26 560 575 1405
(17,293) 262 1408 53 1004 1049 997 200 1571 195 369 1230 1680 146 715 1060 939 547 1508 64 123 823 1416 502 665 859 1081 20 236 1015 1319 221 157 217 1331 534 1393 1469 714 521 14 817 420 1301 1327 1589 159 1504 1348 858 1206 60 78 595 947 1073 1468 649 411 799 734 745 430 892 122 584 868 1087 475 845 1445 301 962 831 307 940 925 356 1417 919 1194 1333 374 147 701 1029 596 10 167 421 1679 1035 1061 1032 1567 897 1634 1178 667 747 1385
(18,312) 1444 593 543 1172 195 772 969 167 800 773 891 557 68 944 483 532 1479 606 149 1316 1261 1623 50 477 1298 147 961 269 1394 1389 1490 1280 199 802 1438 1234 1579 203 635 604 512 1330 1122 1396 1043 805 1332 424 1214 1231 368 939 1202 1277 687 613 866 1501 463 1611 728 791 1587 495 516 1574 108 1554 1423 323 1530 686 131 71 93 1137 588 1013 1311 1022 1272 1359 833 827 669 544 601 616 980 1494 1119 851 202 1312 1478 1110 1291 1644 854 279
(19,342) 771 39 1433 1441 1632 560 1638 1214 214 880 1643 590 456 839 1297 902 10 1522 1376 48 584 1178 248 907 768 1163 1247 1230 653 106 962 527 1348 213 1265 1082 233 1135 293 891 70 604 648 1145 547 1362 163 1387 600 1391 1570 1107 1196 162 1517 1657 485 565 965 1451 141 1037 1272 1472 1331 651 1039 471 1566 390 1248 188 562 75 198 1080 479 829 1459 1285 1277 443 857 1488 61 1513 5 1240 805 548 382 253 1267 995 148 1557 268 1602 1328 777
(20,258) 87 944 1585 141 1226 863 640 357 930 1169 1300 555 481 985 926 948 157 446 1132 331 1310 88 818 515 1575 770 783 790 1087 546 1487 1206 1568 729 956 1578 699 330 693 323 906 1227 691 884 384 557 1213 461 1129 1179 193 161 1456 1594 798 179 204 919 276 1123 1318 1642 1443 817 1115 517 49 624 1614 690 1463 862 187 603 408 730 41 646 86 415 1159 1437 505 979 1041 1608 1328 218 1269 626 280 538 1331 124 766 1270 1613 100 1643 178
(22,180) 1412 347 713 1572 536 178 1040 1558 899 1544 1196 1392 214 1231 49 715 474 318 896 1115 142 621 1333 241 1315 1122 725 1644 310 1592 106 726 813 431 1302 657 1169 1102 649 1539 1389 1289 284 939 908 1666 500 328 186 1390 1583 925 791 30 797 397 401 1494 745 1628 1278 451 1540 874 562 1610 1631 575 57 1127 910 529 540 677 1194 569 1085 1144 952 1330 311 525 995 1410 999 232 34 47 955 993 429 777 268 1502 8 1298 1358 60 768 1294
(23,95) 890 643 755 414 949 1669 71 1666 459 798 1277 101 1074 517 1445 1214 411 1303 1535 646 747 1017 289 261 61 284 1113 1010 368 744 420 827 1044 1482 380 1612 538 813 123 1398 1295 756 1179 1353 992 589 1299 1403 1393 1678 1426 68 1019 133 287 1357 674 833 713 1152 1585 43 930 419 395 587 181 1031 1196 1667 1095 213 215 466 1178 1326 1114 863 355 807 455 1679 1616 864 1526 831 426 1230 611 1641 1568 818 1662 549 837 598 201 1086 1083 1401
(24,293) 1192 1591 1543 439 1397 144 977 92 412 703 1323 685 1342 1373 561 1130 398 892 1015 15 900 847 308 165 1294 518 961 1273 5 1247 535 1049 341 1405 964 573 589 1516 1517 923 1578 743 963 423 384 306 645 1604 876 446 1007 49 639 834 638 1441 282 1195 1357 1152 223 1371 1153 128 496 891 321 988 1198 1092 530 187 1204 1535 1055 1003 761 718 709 1060 1012 677 796 84 238 943 1608 1650 280 117 199 503 309 83 1538 320 108 340 71 1669
(25,180) 253 731 1674 948 929 1083 368 607 184 131 434 1298 1390 821 1323 1043 1442 927 443 797 597 1295 358 226 389 1 1608 1322 701 1450 818 684 1487 712 1271 318 760 904 67 780 734 937 112 438 263 20 1317 9 118 569 994 1597 1470 369 405 387 17 452 533 969 1537 847 296 155 55 1340 408 836 1555 568 1266 492 29 949 1134 1021 1177 424 1363 381 1137 473 18 191 1008 808 41 922 924 1481 1004 815 1414 1422 573 396 1380 719 390 1097
(26,287) 559 1463 1151 1435 123 1056 1534 1002 1211 625 1546 642 702 1228 579 367 1500 302 746 154 587 1315 1359 1144 32 578 937 438 634 148 727 153 248 1149 1525 548 1038 21 540 1114 906 275 1313 9 1087 537 1109 1078 880 86 1458 910 1324 209 646 1007 1582 1487 323 699 202 674 868 1406 461 1092 44 34 1669 425 1331 835 446 1451 1385 1297 1134 1354 344 1638 980 10 1037 112 147 455 1426 1414 419 1222 308 962 1154 894 205 864 1040 158 900 229
(27,270) 753 715 884 1259 220 1154 344 1359 1416 750 1267 1214 607 371 1144 871 1275 730 177 1258 361 895 1334 483 1428 878 1075 511 969 1191 826 853 837 1618 659 711 1654 247 808 1132 417 9 984 320 431 1638 1253 1313 1430 1087 1606 928 363 1273 304 688 1024 14 830 909 828 1481 1674 926 84 188 789 447 1507 503 843 1350 1659 353 449 407 1020 1427 999 1014 1091 1563 1414 668 862 946 150 1360 941 433 1381 772 1061 1394 932 1216 1051 1656 610 825
(28,346) 464 313 861 1535 1561 1370 435 998 1628 54 1361 1081 672 1464 412 108 876 1644 748 826 240 104 231 842 210 1680 1118 552 103 776 410 1203 1569 1183 229 1315 1245 284 499 212 1027 194 729 1545 810 825 1515 1259 214 394 791 1471 560 1220 494 936 1275 520 1455 358 1342 5 255 171 1281 595 1269 1566 1046 1340 1638 347 427 516 1565 1180 190 995 1044 1354 1483 243 908 261 275 1213 782 580 118 1336 1197 982 894 714 1656 1351 64 1155 1238 31
(29,91) 1249 409 1142 1000 790 1334 70 4 25 117 843 955 648 828 40 333 529 1660 762 180 610 1358 1577 1679 777 1167 539 5 916 1133 1168 119 298 1225 869 1613 766 1503 1342 771 465 1549 1544 1667 112 630 238 1590 628 165 478 834 110 1633 1237 788 1381 163 708 1447 463 1490 134 1149 99 1678 297 1457 1626 81 31 605 695 1247 243 677 515 64 1469 257 375 928 336 1658 438 9 990 275 439 144 1017 26 1624 936 611 1021 77 1262 1278 527
(30,126) 1262 1042 1463 1541 1525 1384 1304 76 1366 623 488 1005 205 1227 673 1104 127 1311 1252 358 461 865 962 1581 1053 195 509 709 200 1205 693 637 1265 270 952 1149 1011 437 462 654 929 253 1290 1073 1116 992 602 915 1015 1413 910 519 329 420 419 532 857 1233 1360 597 964 756 214 1391 801 1119 5 1299 1105 294 1047 613 1180 1652 85 1114 897 1353 999 303 1553 927 393 1168 260 1643 1606 648 997 706 63 103 859 143 1362 642 306 1279 572 204
(31,508) 325 1618 1233 1353 212 1075 442 958 1150 287 874 1131 1203 1200 839 914 1628 314 1180 74 192 64 1067 1416 1035 1473 1080 1651 349 1515 1381 4 395 217 654 758 1371 1569 1456 1186 283 1606 226 1580 403 475 1076 1537 856 705 781 784 1501 670 975 89 1021 789 908 1431 341 599 239 1118 658 236 866 573 400 625 1256 1408 1253 1613 1428 1562 721 950 834 473 1597 1062 50 373 1026 662 688 1343 1387 498 772 273 1104 1254 715 1044 1219 882 1261 387
