(0,73) 1434 1248 45 437 1390 774 1413 595 768 325 38 411 769 1387 1123 1096 395 1583 1266 1102 934 27 208 1101 738 632 1165 570 1245 863 1464 346 1596 513 222 438 1305 250 226 1626 593 1658 1637 1324 1473 600 516 1268 278 621 206 1315 1358 1100 910 893 1106 1301 1521 607 184 1067 1365 1211 1582 1533 864 652 439 1127 426 510 103 1670 455 378 967 175 866 382 1467 659 465 88 1540 3 611 1342 40 1349 1542 630 674 258 453 1289 37 1664 955 352
(1,280) 1652 400 1490 1388 631 1584 1454 304 1150 978 526 1013 247 25 1266 627 96 85 588 977 1232 1338 1477 575 422 7 1401 781 1509 1081 67 945 399 437 278 1500 517 1623 1277 143 312 846 1465 736 482 384 645 695 843 1467 1196 1237 1284 567 1103 66 342 822 605 852 820 1129 650 677 1139 1018 284 1491 1198 34 68 1575 789 1503 1104 973 565 657 1381 620 1306 733 1646 16 923 450 603 659 1041 890 606 420 1087 1083 361 699 842 668 217 1631
(2,180) 1249 20 1042 661 544 299 797 1655 71 1017 559 622 524 716 243 794 1020 697 782 193 408 694 586 669 614 295 1269 1509 400 608 585 48 1584 286 658 518 1555 1520 342 1051 981 991 1585 1198 1030 276 554 439 1008 860 1278 640 1514 1133 537 497 327 37 265 1680 947 170 418 297 328 567 189 1554 1277 264 1068 1124 1308 194 145 214 690 666 1049 870 687 838 1091 866 659 813 1378 209 241 1607 1444 566 1121 1208 972 834 376 1505 982 1446
(3,10) 559 233 695 892 1167 161 214 1350 396 930 1319 1297 1 1565 1090 1353 988 1084 1147 596 1142 572 1545 1029 1660 571 125 720 846 1529 453 1655 1185 6 1127 113 686 411 357 897 437 1333 1263 483 837 28 1581 945 188 754 280 703 1276 485 91 339 1438 1348 821 1500 1482 488 528 473 878 43 1074 611 964 1630 441 1489 1462 655 56 1235 1360 5 823 1135 1461 372 215 313 1484 994 760 542 1214 1648 1674 863 603 609 182 7 1148 1530 859 1657
(4,456) 389 286 1207 1442 496 1585 257 516 479 348 1427 1262 624 1583 1113 1112 1089 1630 1512 889 310 751 1607 556 1056 412 330 148 53 115 686 923 1108 1668 1420 1615 1618 933 1570 1082 1524 379 848 888 36 1518 1272 1333 1348 1362 1059 938 199 788 1363 1304 957 1605 774 604 1161 1464 685 134 899 1310 1 512 1670 119 168 1476 720 367 478 1491 1652 1364 1192 346 169 307 1398 54 1339 1606 340 406 646 1303 1145 1655 554 1008 1119 452 1331 333 988 92
(5,271) 952 1142 753 899 1434 645 1410 1592 42 256 1538 601 438 329 1590 1508 845 1439 1135 989 1232 1621 1177 5 324 1267 1058 1357 1002 1203 440 1673 894 368 1411 1013 225 651 494 920 444 1525 184 1198 1172 1186 1333 890 134 611 404 1090 799 1144 288 451 951 980 1222 1501 1095 1303 979 509 108 1256 1169 565 1261 841 1110 974 50 1492 872 479 350 634 1114 1586 1481 132 644 1655 266 504 136 963 1052 1036 1117 639 1356 1074 622 467 869 343 0 408
(6,340) 409 460 908 916 596 264 1614 1199 1596 1220 1026 1608 172 1493 464 57 710 228 1313 390 348 1029 251 103 741 272 810 1618 1380 324 278 1584 1594 1465 1038 826 331 236 345 52 265 341 385 1312 1130 1425 704 544 1335 76 525 1401 1162 393 1585 1507 1046 918 709 179 477 268 746 928 1237 186 1625 803 1321 1135 548 727 643 574 1355 1062 677 1530 1592 1435 868 856 1121 675 849 7 317 274 1153 1258 15 876 987 35 246 1535 1302 550 616 747
(7,684) 91 647 888 1499 1337 738 368 1283 360 1395 426 775 1057 1002 1501 886 259 1671 243 1137 880 1649 1032 181 1628 1495 337 1414 767 637 557 319 419 559 449 261 739 405 399 1372 577 849 1390 1546 130 438 1422 1018 1370 1661 623 354 745 1552 1293 817 428 1550 475 1201 515 1589 1672 1111 1028 330 206 900 430 218 1598 141 363 1115 171 1321 331 919 407 170 833 546 940 1 1369 1065 77 1327 1631 1608 19 593 691 1514 927 750 897 1429 564 941
(8,486) 1402 603 1367 345 1000 786 289 458 648 697 1092 1368 1048 518 1154 510 275 1574 122 1305 490 221 1455 1236 1374 1101 1434 432 33 1477 724 563 571 1637 505 1470 1671 117 743 352 703 153 1063 955 229 836 613 400 792 307 1117 1157 1215 1216 1043 1001 1390 1315 172 669 941 1365 757 1510 213 628 751 943 404 1438 802 643 1369 1070 1251 1087 419 1258 1150 550 776 405 861 1289 1146 1418 863 1176 721 234 81 1023 1352 1321 1555 783 1267 687 14 1563
(9,339) 1422 946 1172 188 245 371 22 1662 175 875 827 1132 532 192 1448 689 1123 5 478 448 1368 1064 1201 1335 487 1218 1333 1086 1034 644 391 78 1653 1148 809 979 1385 177 919 961 685 613 1022 1024 618 161 758 1149 1391 1254 381 762 196 249 763 428 450 394 1332 1549 544 385 887 1429 1491 435 616 1070 1550 796 1113 1082 835 1538 281 1603 1139 1327 203 1487 673 824 1263 320 1379 1395 83 274 1412 879 390 678 1618 248 815 1236 904 362 1644 1432
(10,273) 1163 1178 923 1459 992 976 1535 847 1389 1141 181 148 1382 71 1586 1638 1486 547 1582 611 1604 1270 1129 785 326 1262 398 761 1051 1341 146 438 311 970 877 246 518 902 57 436 1246 364 1599 1294 914 1409 928 1509 1064 184 1146 840 163 415 1478 597 727 1318 1560 649 310 979 827 851 1275 112 279 632 1293 1367 516 628 451 1269 341 100 1117 913 1494 1629 819 20 1543 862 584 1234 915 261 50 1679 1397 154 336 762 44 1029 1184 1086 575 782
